Instrument,Action,Quantity,Price,Time,ID,E/X,Position,Order ID,Name,Commission,Rate,Account,Connection,
MNQ SEP26,Buy,1,26327.00,15/04/2026 09:47:09,NT-00054-25,Entry,1 L,NT-00095-25,ORlong,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,25296.00,09/04/2026 10:45:37,NT-00053-25,Exit,-,NT-00091-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,25256.50,09/04/2026 10:36:50,NT-00052-25,Entry,1 S,NT-00090-25,ORshort,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,24639.50,06/04/2026 10:03:26,NT-00051-25,Exit,-,NT-00086-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,24689.75,06/04/2026 09:51:37,NT-00050-25,Entry,1 L,NT-00085-25,ORlong,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,24437.50,03/04/2026 09:49:55,NT-00049-25,Exit,-,NT-00083-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,24455.00,03/04/2026 09:48:09,NT-00048-25,Entry,1 L,NT-00082-25,ORlong,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,24449.75,02/04/2026 15:55:00,NT-00047-25,Exit,-,NT-00081-25,Sell,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,24166.75,02/04/2026 10:57:53,NT-00046-25,Entry,1 L,NT-00078-25,ORlong,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,24395.00,01/04/2026 09:50:19,NT-00045-25,Exit,-,NT-00076-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,24372.25,01/04/2026 09:49:11,NT-00044-25,Entry,1 S,NT-00075-25,ORshort,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,23714.25,30/03/2026 10:37:04,NT-00043-25,Exit,-,NT-00073-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,23741.00,30/03/2026 10:36:00,NT-00042-25,Entry,1 L,NT-00072-25,ORlong,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,24448.50,26/03/2026 10:17:48,NT-00041-25,Exit,-,NT-00070-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,24403.75,26/03/2026 09:47:54,NT-00040-25,Entry,1 S,NT-00069-25,ORshort,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,24763.50,25/03/2026 09:55:40,NT-00039-25,Exit,-,NT-00067-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,24733.25,25/03/2026 09:48:17,NT-00038-25,Entry,1 S,NT-00066-25,ORshort,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,24587.75,24/03/2026 15:55:00,NT-00037-25,Exit,-,NT-00065-25,Buy to cover,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,24637.75,24/03/2026 12:22:00,NT-00036-25,Entry,1 S,NT-00062-25,ORshort,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,24817.75,20/03/2026 10:25:43,NT-00035-25,Exit,-,NT-00059-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,24759.25,20/03/2026 09:47:18,NT-00034-25,Entry,1 S,NT-00058-25,ORshort,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,24866.00,19/03/2026 12:06:57,NT-00033-25,Exit,-,NT-00056-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,24806.50,19/03/2026 10:55:02,NT-00032-25,Entry,1 S,NT-00055-25,ORshort,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,25019.00,13/03/2026 12:23:37,NT-00031-25,Exit,-,NT-00051-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,25045.25,13/03/2026 12:10:03,NT-00030-25,Entry,1 L,NT-00050-25,ORlong,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,25458.75,11/03/2026 09:55:30,NT-00029-25,Exit,-,NT-00047-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,25422.75,11/03/2026 09:47:21,NT-00028-25,Entry,1 S,NT-00046-25,ORshort,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,25607.75,10/03/2026 13:05:47,NT-00027-25,Exit,-,NT-00044-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,25638.25,10/03/2026 11:53:57,NT-00026-25,Entry,1 L,NT-00043-25,ORlong,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,24889.50,09/03/2026 10:40:21,NT-00025-25,Exit,-,NT-00041-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,25005.50,09/03/2026 10:30:48,NT-00024-25,Entry,1 L,NT-00040-25,ORlong,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,25597.75,05/03/2026 12:20:23,NT-00023-25,Exit,-,NT-00038-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,25656.75,05/03/2026 11:55:05,NT-00022-25,Entry,1 L,NT-00037-25,ORlong,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,25053.50,03/03/2026 11:30:08,NT-00021-25,Exit,-,NT-00035-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,25003.50,03/03/2026 10:31:17,NT-00020-25,Entry,1 S,NT-00034-25,ORshort,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,25121.50,02/03/2026 09:55:38,NT-00019-25,Exit,-,NT-00032-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,25165.00,02/03/2026 09:45:59,NT-00018-25,Entry,1 L,NT-00031-25,ORlong,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,25410.25,27/02/2026 15:55:00,NT-00017-25,Exit,-,NT-00030-25,Buy to cover,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,25539.75,27/02/2026 14:09:01,NT-00016-25,Entry,1 S,NT-00027-25,ORshort,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,25884.50,26/02/2026 11:09:38,NT-00015-25,Exit,-,NT-00025-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,25908.75,26/02/2026 10:29:23,NT-00014-25,Entry,1 L,NT-00024-25,ORlong,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,25303.75,24/02/2026 11:30:00,NT-00013-25,Exit,-,NT-00022-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,25341.00,24/02/2026 10:01:16,NT-00012-25,Entry,1 L,NT-00021-25,ORlong,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,25484.50,23/02/2026 11:31:27,NT-00011-25,Exit,-,NT-00019-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,25514.75,23/02/2026 11:30:16,NT-00010-25,Entry,1 L,NT-00018-25,ORlong,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,25459.50,20/02/2026 12:03:47,NT-00009-25,Exit,-,NT-00016-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,25492.25,20/02/2026 12:01:12,NT-00008-25,Entry,1 L,NT-00015-25,ORlong,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,25458.75,19/02/2026 12:03:42,NT-00007-25,Exit,-,NT-00013-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,25401.50,19/02/2026 09:47:03,NT-00006-25,Entry,1 S,NT-00012-25,ORshort,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,25531.75,18/02/2026 15:55:00,NT-00005-25,Exit,-,NT-00011-25,Sell,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,25452.50,18/02/2026 11:58:12,NT-00004-25,Entry,1 L,NT-00008-25,ORlong,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,25177.00,17/02/2026 10:53:51,NT-00003-25,Exit,-,NT-00006-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,25204.25,17/02/2026 10:51:48,NT-00002-25,Entry,1 L,NT-00005-25,ORlong,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,25293.75,13/02/2026 10:31:16,NT-00001-25,Exit,-,NT-00001-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,25316.00,13/02/2026 10:30:26,NT-00000-25,Entry,1 L,NT-00000-25,ORlong,$0.00,1,Backtest,,
